smiles,labels
COC[C@@H](Oc1cc2OCCCCn3c(nc(c1)c23)-c1ccc2nc(N)sc2n1)C(N)=O,¦Á
Cn1cc(cn1)-c1cc2OCCCn3c(nc(c1)c23)-c1ccc2oc(N)nc2c1,¦Á
C[C@@H](Oc1cc2OCCCCn3c(nc(c1)c23)-c1ccc2sc(N)nc2c1)C(N)=O,¦Á
CNC(=O)N1CCC(CC1)n1c2c(cnc3ccc(nc23)-c2ccc(nc2)N(C)C)n(C)c1=O,¦Á
Fc1ccc(cc1)S(=O)(=O)Nc1cc(cnc1Cl)-c1ccc2nccc(-c3ccncc3)c2c1,¦Á
CC(C)N1CCN(CC1)c1cnc2ccc(cc2n1)-c1cnc(Cl)c(NS(=O)(=O)c2ccc(F)cc2)c1,¦Á
Fc1ccc(cc1)S(=O)(=O)Nc1cc(cnc1Cl)-c1ccc2ncc(NCCc3ccccc3)nc2c1,¦Á
NC(=O)[C@@H]1CCCN1c1ccc2-c3nc(cn3CCOc2c1)N1[C@@H](CCC1=O)C(F)(F)F,¦Á
CC[C@@H](Oc1cc2OCCCn3c(nc(c1)c23)-c1ccc2oc(N)nc2c1)C(N)=O,¦Á
Fc1ccc(cc1)S(=O)(=O)Nc1cc(cnc1Cl)-c1ccc2ncc(NCC3CCCCC3)nc2c1,¦Á
COCCN1CCC(CC1)n1c2c(cnc3ccc(nc23)-c2ccc(nc2)N(C)C)n(C)c1=O,¦Á
COC(=O)N1CCC(CC1)n1c2c(cnc3ccc(nc23)-c2cnc3ccccc3c2)n(C)c1=O,¦Á
CC(=O)N1CCC(CC1)n1c2c(cnc3ccc(nc23)-c2ccnc3[nH]ncc23)n(C)c1=O,¦Á
CN(\N=C\c1cnn2ccc(cc12)C#N)S(=O)(=O)c1cc(ccc1F)[N+]([O-])=O,¦Á
COc1ccc(cn1)-c1cc2c(C)nc(N)nc2n([C@H]2C[C@@H](C2)OCC(N)=O)c1=O,¦Á
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(c1)C(C)(C)C(F)(F)F,¦Á
Nc1ncc(cn1)-c1nc2CN(CCc2c(n1)N1CCOCC1)C(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,¦Á
COC1CCN(CC1)c1ncnc2sc(cc12)-c1cnc(OC)c(NS(=O)(=O)c2ccc(F)cc2F)c1,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1cc(OC2CCN(C)CC2)c2nc(N)nc(C)c2c1,¦Á
C[C@H](O)C(=O)N1CCN(Cc2sc3c(nc(nc3c2C)-c2cnc(N)nc2)N2CCOCC2)CC1,¦Á
COc1cc(N)cc2n(c(nc12)C(F)F)-c1nc(nc(n1)N1CCOCC1)N1CCOCC1,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1)-c1ccc2nccc(-c3ccc(CN(C)CCO)cc3)c2c1,¦Á
Nc1cccc2n(c(nc12)C(F)F)-c1nc(nc(n1)N1CCOCC1)N1CCOCC1,¦Á
C[C@@H](O)C(=O)N1CCN(Cc2sc3c(nc(nc3c2C)-c2cnc(N)nc2)N2CCOCC2)CC1,¦Á
CCc1ncnc(-c2ccc(C(=O)N3CCn4cnnc4C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,¦Á
COc1ccc(cn1)-c1cc2c(C)nc(N)nc2n([C@H]2CC[C@@H](CC2)OCCO)c1=O,¦Á
COCCNC(=O)[C@H](C)Cn1cnc2ccc(cc2c1=O)-c1cnc(OC)c(NS(=O)(=O)c2ccc(F)cc2Cl)c1,¦Á
Cn1ncc2c(nc(nc12)-c1cccc2[nH]ncc12)-c1ccc(cc1)S(C)(=O)=O,¦Á
CC(C)n1ncnc1-c1nc-2c(CCOc3cc(ccc-23)C2CCCN2)s1,¦Á
COC(=O)N1CC[C@@](C)(C1)N1CCc2c1nc(nc2-c1cnc(N)nc1)N1CCOCC1,¦Á
COc1ncc-2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCCn1cc(cn1)-c1ncnc3ccc-2cc13,¦Á
COc1ncc-2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cncc(c1)-c1cnn3ccc-2nc13,¦Á
NOCCOCCOCCOCCC(=O)N1CCN(CC1)c1cnc2ccc(cc2n1)-c1cnc(Cl)c(NS(=O)(=O)c2ccc(F)cc2)c1,¦Á
FC(F)c1nc2ccccc2n1-c1nc(nc(n1)N1CCOCC1)N1CCOCC1,¦Á
C[C@H](NC(=O)c1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2CCOC[C@@H]2C)N2CCOCC2)cc1)C(N)=O,¦Á
COc1ncc(cc1N)-c1ccc2ncc(-c3cn(CCCN4CCOCC4)nn3)n2n1,¦Á
CCOC(=O)c1cnc2ccc(cn12)-c1cncc(NS(=O)(=O)c2ccccc2)c1,¦Á
CN1CCC(CC1)c1nc(-c2nc(-c3cnc4ccccn34)c(C)nc2N)n(C)n1,¦Á
C[C@@H]1CN(CCO1)c1cc(=O)c2cc(cc(CN(C)c3cc(F)cc(F)c3)c2o1)C(=O)N(C)C,¦Á
COc1ccc(cc1)[C@@H]1OC(=O)N([C@H]1CO)c1cc(nc(n1)N1CCOCC1)-c1cnc(N)nc1C(F)(F)F,¦Á
COCCN(C)c1ncnc(C)c1C#Cc1cnc(C)c(NS(=O)(=O)c2ccccc2)c1,¦Á
CNc1nc(C)c2cc(C(=O)Nc3ccon3)c(=O)n(C3CCCC3)c2n1,¦Á
CCCS(=O)(=O)Nc1cc(cnc1C)C#Cc1c(C)ncnc1N1CCOCC1,¦Á
CCc1ncnc(N2CCN(CC2)C2CC2)c1C#Cc1cnc(C)c(NS(=O)(=O)c2ccc(F)cc2)c1,¦Á
CCc1nc(N)nc(N2CCC(O)CC2)c1C#Cc1cnc(C)c(NS(C)(=O)=O)c1,¦Á
CCc1nc(N)nc(N2CCCCC2)c1C#Cc1cnc(C)c(NS(C)(=O)=O)c1,¦Á
Cc1ncc(cc1NS(=O)(=O)C1CCCCC1)C#Cc1c(C)ncnc1N1CCOCC1,¦Á
Cc1nc(NC(=O)N2CCC[C@@]2(C)C(N)=O)sc1-c1ccnc(c1)C1(CCC1)C(F)(F)F,¦Á
COc1cc(cnc1N)-c1ccc2nc(NC(C)=O)cn2n1,¦Á
CC(C)(C)c1ncc2CCc3nc(NC(=O)N4CCC[C@@]4(C)C(N)=O)sc3-c2n1,¦Á
C[C@@H]1CCN([C@@H]1C(N)=O)C(=O)Nc1nc2CCc3cnc(nc3-c2s1)C(C)(C)C(F)(F)F,¦Á
CN(C)C[C@@H]1CCN([C@@H]1C(N)=O)C(=O)Nc1nc2CCc3cnc(nc3-c2s1)C(C)(C)C,¦Á
C[C@@H]1CCN([C@@H]1C(N)=O)C(=O)Nc1nc2CCc3sc(nc3-c2s1)C(C)(C)C(F)(F)F,¦Á
C[C@@H]1CCN([C@@H]1C(N)=O)C(=O)Nc1nc2COc3cnc(cc3-c2s1)C(C)(C)C(F)(F)F,¦Á
COc1ccc2n(CCCN(C)C)c(C)c(\C=C3/Oc4cc(O)cc(O)c4C3=O)c2c1,¦Á
COc1ccc2n(CCN3CCN(C)CC3)c(C)c(\C=C3/Oc4cc(O)cc(O)c4C3=O)c2c1,¦Á
CCn1nnc2c(nc(nc12)-c1ccc(NC(=O)Nc2ccncc2)cc1)N1CCOCC1,¦Á
CC(C)n1nnc2c(nc(nc12)-c1ccc(NC(=O)Nc2ccncc2)cc1)N1CCOCC1,¦Á
OCCn1ccc2c(nc(nc12)-c1ccc(NC(=O)Nc2ccncc2)cc1)N1CCOCC1,¦Á
Nc1ncc(cn1)-c1nc(N2CCOCC2)c2sccc2n1,¦Á
CN(Cc1cc2nc(nc(N3CCOCC3)c2s1)-c1cnc(N)nc1)C(C)=O,¦Á
CCNc1nc(C)c2cc(-c3ccc(OC)nc3)c(=O)n(C3CCCC3)c2n1,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1cc2c(ncnc2s1)-c1ccncc1,¦Á
COCCN(CCO)c1nc(nc(n1)-n1c(nc2ccccc12)C(F)F)N1CCOCC1,¦Á
COc1cccc2n(c(nc12)C(F)F)-c1nc(nc(n1)N1CCN(CC1)C(=S)SCC(=O)NC1CCCCC1)N1CCOCC1,¦Á
Nc1nc2ccc(COc3ccc(cc3)C(=O)NC(CCC(O)=O)C(O)=O)cc2c(=O)[nH]1,¦Á
COc1ncc(cc1NS(C)(=O)=O)-c1cc(OCCCCCC(=O)NO)c2ncnc(C)c2c1,¦Á
COc1cccc2n(c(nc12)C(F)F)-c1nc(cc(n1)N1CCOCC1)N1CCOCC1,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1ccc2ncc(C(=O)NCc3cn(CCCN4CCOCC4)nn3)n2n1,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1cc(Oc2ccc(cc2)\N=N/c2ccc(Oc3cc(cc4c(C)ncnc34)-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4F)c3)cc2)c2ncnc(C)c2c1,¦Á
CS(=O)(=O)N1CCN(Cc2cn3c(Cl)c(nc(N4CCOCC4)c3n2)-c2cnc(N)nc2)CC1,¦Á
COc1ccc(CN2CCC(CC2)c2ccc3nc(cn3c2)C(=O)N2CCN(Cc3ccc(cc3)C(F)(F)F)CC2)cn1,¦Á
COc1ncc(cc1NS(C)(=O)=O)-c1ccc2ncnc(N[C@H]3CCN(C3)C(=O)OC(C)(C)C)c2c1,¦Á
CN(\N=C\c1cnc2ccc(F)cn12)S(=O)(=O)c1cc(ccc1C)[N+]([O-])=O,¦Á
COc1ncc(cn1)-c1cc2c(C)nc(N)nc2n([C@@H]2CC[C@@H](CC2)OCCO)c1=O,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1Cl)-c1ccc2ncn(CC(N)C(N)=O)c(=O)c2c1,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1cc(OC2CCOCC2)c2nc(NCC3CC3)nc(C)c2c1,¦Á
Cc1nc(N)nc2n(CC3CCCO3)c(=O)c(cc12)-c1cnc2[nH]ccc2c1,¦Á
CC(C)n1ncnc1-c1cn2CCOc3cc(ccc3-c2n1)-c1cnn(CCO)c1,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1Cl)-c1ccc2ncn(C[C@@H](C)C(=O)NCC(F)(F)F)c(=O)c2c1,¦Á
NC(=O)[C@@H]1CC(O)CN1C(=O)c1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2CCOCC2)N2CCOCC2)cc1,¦Á
CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2ccc(N)nc2)CC1,¦Á
CCOC(=O)N1CCN(CC#Cc2ccnc3ccc(cc23)-c2cnc(OC)c(NS(=O)(=O)c3ccc(F)cc3F)c2)CC1,¦Á
COc1ncc(cc1NS(=O)(=O)C1CC1)-c1cc2c(C)nc(N)nc2s1,¦Á
Nc1cc(c(cn1)-c1nc2CN(CCc2c(n1)N1CCOCC1)C(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)C(F)(F)F,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1Cl)-c1ccc2ncn(CC3(CC3)C(N)=O)c(=O)c2c1,¦Á
NC(=O)[C@H]1CCCN1C(=O)c1ccc(NC(=O)Nc2ccc(cc2)-c2cc(nc(n2)N2CCOCC2)N2CCOCC2)cc1,¦Á
Nc1ncc(cn1)-c1cc(cc(n1)N1CCOCC1)S(=O)(=O)[C@H]1CCOC1,¦Á
COc1ccc(cn1)-c1cc2c(C)nc(N)nc2n([C@H]2CC[C@@H](CC2)OCC(N)=O)c1=O,¦Á
CN(\N=C\c1cnc2ccc(Br)cn12)S(=O)(=O)c1cc(ccc1C)[N+]([O-])=O,¦Á
NC(=O)c1cccc2cc(oc12)C(=O)N1CCN(CC1)c1nc(nc(n1)-c1cnc(N)nc1)N1CCOCC1,¦Á
Oc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,¦Á
COC(=O)Nc1cc(c(cn1)-c1nc(N2CCOCC2)c2cc(CN3CCN(CC3)S(C)(=O)=O)cn2n1)C(F)(F)F,¦Á
Oc1cc(O)cc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,¦Á
CN(C)c1ccc(cn1)-c1cc2c(C)nc(N)nc2n([C@H]2CC[C@H](O)CC2)c1=O,¦Á
COc1ncc(cn1)-c1cc2c(C)nc(N)nc2n([C@H]2C[C@@H](C2)OCC(N)=O)c1=O,¦Á
CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccc3[nH]ncc23)CC1,¦Á
CN(C)C1CCN(CC1)C(=O)c1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2CCOCC2)N2CCOCC2)cc1,¦Á
COc1ccc(cc1OC)-c1ccc2nc(C)c(-c3cnc(N)c(c3)C(F)(F)F)n2n1,¦Á
CC(=O)Nc1cn2nc(ccc2n1)-c1cnc(Cl)c(NS(=O)(=O)N2CCOCC2)c1,¦Á
OC(=O)c1ccc(CNc2nc3ccc(cc3o2)-c2nc(nc(n2)N2CCOCC2)N2CCOCC2)cc1,¦Á
O[C@H](CN1[C@@H](CCn2c1nc(cc2=O)N1CCOCC1)C(F)(F)F)c1ccccc1,¦Á
C[C@@H]1CN(CCO1)c1cc(=O)c2cc(cc(CN3CCOc4c(F)cccc34)c2o1)C(=O)N(C)C,¦Á
CCc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1Cl)-c1ccc2ncn(C[C@@H](C)C(=O)NC)c(=O)c2c1,¦Á
Cc1ccc(cc1)S(=O)(=O)N1CCN(CC1)c1nc(NCCN2CCOCC2)nc(n1)N1CCOCC1,¦Á
CNC(=O)c1nc(-c2nc(-c3cnc4ccccn34)c(C)nc2N)n(C)n1,¦Á
OC(=O)c1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2CCOCC2)N2CCOCC2)cc1,¦Á
C[C@H]1[C@@H](OC(=O)N1c1cc(nc(n1)N1CCOCC1)-c1cnc(N)nc1C(F)(F)F)c1nccs1,¦Á
Nc1ncc(-c2cc(nc(n2)N2CCOCC2)N2[C@@H](CO)[C@@H](OC2=O)c2ccc(OCCO)cc2)c(n1)C(F)(F)F,¦Á
CN(\N=C\c1cnc2ccc(C)cn12)S(=O)(=O)c1cc(ccc1C)[N+]([O-])=O,¦Á
CNc1nc(C)c2cc(-c3cn[nH]c3)c(=O)n(CC3CCOC3)c2n1,¦Á
CC(C)Nc1ncnc(C)c1C#Cc1cnc(C)c(NS(=O)(=O)c2ccccc2)c1,¦Á
COCCOc1cc(cnc1N)-c1ccc2nc(NC(C)=O)cn2n1,¦Á
CC(C)(C)c1ncc2CCc3nc(NC(=O)N4CC[C@@H]5C[C@]45C(N)=O)sc3-c2n1,¦Á
C[C@@H]1CCN([C@@H]1C(N)=O)C(=O)Nc1nc2CCc3cnc(nc3-c2s1)C(C)(C)C,¦Á
CC(C)(C)c1ncc2CCc3nc(NC(=O)N4CCC[C@H]4C(N)=O)sc3-c2n1,¦Á
CN(C)CC(=O)N1CCC(CC1)c1cc(-c2cnc(N)c(n2)-n2nnc3ccccc23)n(C)n1,¦Á
COc1ccc2n(CCCN3CCN(CCO)CC3)c(C)c(\C=C3/Oc4cc(O)cc(O)c4C3=O)c2c1,¦Á
O=C(Nc1ccncc1)Nc1ccc(cc1)-c1nc(N2CCOCC2)c2nnn(C3CC3)c2n1,¦Á
CCCCNC(=O)c1ccc(NC(=O)Nc2ccc(cc2)-c2nc(N3CCOCC3)c3nnn(CC)c3n2)cc1,¦Á
CNC(=O)Nc1ccc(Nc2nc3ccccc3n2-c2nc(C)nc(N)n2)cc1,¦Á
Nc1ncc(Nc2cc(nc(n2)N2CCOCC2)-c2cnc(N)nc2)cn1,¦Á
CN(C)C1CCN(CC1)C(=O)c1ccc(NC(=O)Nc2ccc(cc2)-c2nc(N3CCOCC3)c3ccn(CC(F)(F)F)c3n2)cc1,¦Á
Cn1c2cnc3ccc(nc3c2n(C2CCN(CC2)C(=O)CO)c1=O)-c1ccnc2[nH]ncc12,¦Á
C[C@H](Oc1ccc2-c3nc(cn3CCOc2c1)N1[C@@H](COC1=O)C(F)F)C(N)=O,¦Á
Cc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(C4CCN(CC(N)=O)CC4)c3c2n1,¦Á
CC(C)n1ncnc1-c1cn2CCOc3cc(OCC(N)=O)ncc3-c2n1,¦Á
Fc1ccc(cc1)S(=O)(=O)Nc1cc(cnc1Cl)-c1ccc2nccc(N3CCN(Cc4ccncc4)CC3)c2c1,¦Á
OC1CCN(CC1)c1ccnc2ccc(cc12)-c1cnc(Cl)c(NS(=O)(=O)c2ccc(F)cc2)c1,¦Á
COCCNc1cnc2ccc(cc2n1)-c1cnc(Cl)c(NS(=O)(=O)c2ccc(F)cc2)c1,¦Á
CC(C)n1ncnc1-c1nc-2c(CCOc3cc(ccc-23)C2CN(CC(C)(C)O)C2)s1,¦Á
Fc1ccc(cc1)S(=O)(=O)Nc1cc(cnc1Cl)-c1ccc2ncc(nc2c1)N1CCCCC1,¦Á
COCC(=O)N1CCC(CC1)n1c2c(cnc3ccc(nc23)-c2ccc(C)nc2)n(C)c1=O,¦Á
CC(C)n1ncnc1-c1nc-2c(CCOc3cc(ccc-23)C2CN(C2)C(=O)C(C)(C)N)s1,¦Á
C[C@@H]1COC(=O)N1c1cn2CCOc3cc(N[C@@H](C4CCC4)C(N)=O)ccc3-c2n1,¦Á
C[C@H](O)C(=O)N1CCC(CC1)n1c2c(cnc3ccc(nc23)-c2ccc(C)nc2)n(C)c1=O,¦Á
CC(C)(O)Cn1cc(cn1)-c1ccc2-c3nc(sc3CCOc2c1)N1C(=O)OCC1(C)C,¦Á
COc1ncc(cn1)-c1ccc2ncc3n(C)c(=O)n([C@H]4CC[C@H](O)CC4)c3c2n1,¦Á
NC(=O)[C@@H](Nc1cc2OCCCn3c(nc(c1)c23)-c1ccc2nc(N)oc2c1)C1CC1,¦Á
Fc1ccc(cc1)S(=O)(=O)Nc1cc(cnc1Cl)-c1cnc2ccc(cn12)-c1cccnc1,¦Á
CC(=O)Nc1nc2ccc(cc2s1)-c1cnc(Cl)c(NS(=O)(=O)c2ccccc2Cl)c1,¦Á
COc1ncc(cn1)-c1cc2c(C)nc(N)nc2n([C@H]2CC[C@@H](CC2)OCO)c1=O,¦Á
CS(=O)(=O)N1CCN(Cc2cc3c(nc(nc3s2)-c2cnc(N)nc2)N2CCOCC2)CC1,¦Á
CS(=O)(=O)C1CCN(Cc2cc3c(nc(nc3s2)-c2cnc(N)nc2)N2CCOCC2)CC1,¦Á
CS(=O)(=O)c1cccc(c1)-c1cc2c(nc(nc2s1)-c1cnc(N)nc1)N1CCOCC1,¦Á
CN(C(=O)c1cc2CCOc3cc(NC(C)=O)ccc3-c2s1)c1ccccc1Cl,¦Á
CNC(=O)c1ccc2-c3sc(cc3CCOc2c1)C(=O)N(C)c1ccccc1Cl,¦Á
CN(C(=O)c1cc2CCOc3ccc(cc3-c2s1)C(N)=O)c1ccccc1Cl,¦Á
CCNC(=O)c1ccc2OCCc3cc(sc3-c2c1)C(=O)N(C)c1ccccc1Cl,¦Á
COc1ncc(Nc2ncc(cc2-c2nc(C)nc3nc[nH]c23)[C@@H](C)N2CCN(CC2)S(C)(=O)=O)cc1F,¦Á
COc1ncc(Nc2ncc(cc2-c2cc(N)nc(C)n2)[C@@H](C)N2CCN(C[C@@H]2C)S(C)(=O)=O)cc1F,¦Á
COc1ncc(Nc2ncc(cc2-c2nc(C)nc(N)n2)[C@@H](C)N2CCN(C[C@@H]2C)S(C)(=O)=O)cc1F,¦Á
CN(C)S(=O)(=O)Nc1cc(cnc1Cl)-c1cnc2ccc(cn12)-c1ccnc(c1)C(F)(F)F,¦Á
CN(C)S(=O)(=O)Nc1cc(cnc1Cl)-c1cnc2ccc(cn12)-c1ccncc1,¦Á
COc1ncc(Nc2ncc(cc2-c2nc(C)nc(N)n2)C(C)c2ccc(cc2)S(C)(=O)=O)cc1F,¦Á
CC(=O)Nc1nc2ccc(cc2s1)-c1cnc(Cl)c(NS(=O)(=O)c2ccc(cc2)C(F)(F)F)c1,¦Á
CC(=O)Nc1nc2ccc(cc2s1)-c1cnc(Cl)c(NS(=O)(=O)c2ccccc2C(F)(F)F)c1,¦Á
CC(=O)Nc1nc2ccc(cc2s1)-c1cnc(Cl)c(NS(=O)(=O)c2cccc(c2)C(F)(F)F)c1,¦Á
Fc1ccc(cc1)S(=O)(=O)Nc1cc(cnc1Cl)-c1ccc2ncc(nc2c1)N1C[C@H]2CC[C@H](CC2)C1,¦Á
Cc1nc(N)cc2n(C3CCCC3)c(=O)c(cc12)-c1cnc2[nH]ncc2c1,¦Á
COc1ncc(cc1F)-c1cc2c(C)nc(N)cc2n(C2CCCC2)c1=O,¦Á
COc1ncc-2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cc(ccn1)-c1ccnc3ccc-2cc13,¦Á
CO[C@@H](C)Cn1c2c(cnc3ccc(cc23)-c2cncc(c2)C(C)(C)O)n(C)c1=O,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1cc2c(C)nc(N)nc2[nH]c1=O,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1Cl)-c1ccc2ncn(C[C@@H](C)C(=O)NC3CC3(F)F)c(=O)c2c1,¦Á
CO[C@H]1CC[C@@H](CC1)n1c2nc(N)nc(C)c2cc(-c2ccc(nc2)N(C)C)c1=O,¦Á
CCOc1cnc(CN2CCC(CC2)c2ccc3n(C)c(cc3c2)C(=O)N2CCN(Cc3ccc(cc3)C#N)CC2)cn1,¦Á
Cn1c2cnc3ccc(cc3c2n(-c2ccc(cc2)C(C)(C)C#N)c1=O)-c1cnc2ccccc2c1,¦Á
COc1ncc-2cc1NS(=O)(=O)c1ccc(F)c(c1)C(=O)NCc1ccc(s1)-c1ncnc3cc-2sc13,¦Á
COc1ncc-2cc1NS(=O)(=O)c1ccc(Cl)c(c1)C(=O)NCc1ccc(s1)-c1ncnc3cc-2sc13,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1nc2c(ncnc2s1)N1CC2CCCC2C1,¦Á
CC(=O)Nc1nc2ccc(cc2s1)-c1cnc(Cl)c(NS(=O)(=O)c2ccc(F)cc2)c1,¦Á
CC(C)n1ncnc1-c1nc-2c(CCOc3cc(ccc-23)C(O)CO)s1,¦Á
Fc1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2CCOCC2)N2CCOCC2)cc1,¦Á
COc1ccc(cn1)-c1cc(CNc2ccc(cc2)S(=O)(=O)Nc2nnc(C)s2)cc(c1)C(=O)NCCc1ccccc1F,¦Á
Cn1nnc2c(nc(nc12)-c1ccc(NC(=O)Nc2cccs2)cc1)N1CCOCC1,¦Á
COc1ncc(cn1)-c1cc2c(C)nc(N)cc2n(C2CCCC2)c1=O,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1cn2c(cnc2cn1)C(=O)NCCc1ccccc1,¦Á
CNc1nc(C)c2cc(cc(OC3CCCC3)c2n1)-c1cnc(OC)c(NS(=O)(=O)c2ccc(F)cc2F)c1,¦Á
COc1ccc(cn1)-c1cc2c(C)nc(N)nc2n(C2CCOCC2)c1=O,¦Á
COc1ncc(cn1)-c1cc2c(C)nc(N)nc2n([C@H]2C[C@@H](C2)OCCO)c1=O,¦Á
CNC(=O)c1cccc(c1)S(=O)(=O)Nc1cc(cnc1OC)-c1sc2c(ncnc2c1C)-c1cccs1,¦Á
Cc1nc(N)nc2n([C@H]3CC[C@H](O)CC3)c(=O)c(cc12)-c1cn[nH]c1,¦Á
Nc1ncc(cn1)-c1cc(cc(n1)N1CCOCC1)S(=O)(=O)[C@@H]1CCOC1,¦Á
CC(C)=CC(=O)CCC(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccc3[nH]ncc23)CC1,¦Á
CC(C)(C)OC(=O)N1CC[C@@](C)(C1)N1CCc2c1nc(nc2-c1cnc(N)nc1)N1CCOCC1,¦Á
CCn1nnc2c(nc(nc12)-c1ccc(NC(=O)Nc2ccc(cc2)C(=O)NCCc2ccccn2)cc1)N1CCOCC1,¦Á
Cn1ncc2c(Oc3ccc(cc3)S(C)(=O)=O)cc(nc12)-c1cccc2[nH]ncc12,¦Á
COc1ccc(cn1)-c1cc2c(C)nc(N)nc2n([C@H]2CC[C@@H](CC2)OC[C@@H](O)CO)c1=O,¦Á
