smiles,labels
CCc1ncnc(-c2cc(Cl)c(C(=O)N3CCN(C)C(=O)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,¦Á
COCCSC(=S)N1CCN(CC1)c1nc(nc(n1)-n1c(nc2c(OC)cccc12)C(F)F)N1CCOCC1,¦Á
Cc1ccc(cc1S(=O)(=O)NN=Cc1cnc2ccc(Br)cn12)[N+]([O-])=O,¦Á
COc1ccc(cn1)-c1cc2c(C)nc(N)nc2n(CC2CCCO2)c1=O,¦Á
Cc1oncc1S(=O)(=O)Nc1cc(cnc1C)C#Cc1c(C)ncnc1N1CCOCC1,¦Á
COc1cncc(c1)-c1nn2c(cnc2s1)-c1cnc(N)c(c1)C(F)(F)F,¦Á
COc1ncc(cn1)-c1ccc2ncc3CN(C)C(=O)N(c4cccc(c4)C(F)(F)F)c3c2n1,¦Á
CN(C)CC(=O)N1CCC(CC1)n1ncc(n1)-c1cnc(N)c(n1)-n1nnc2ccccc12,¦Á
CCn1ncc2c(nc(nc12)-c1ccc(NC(=O)Nc2ccc(CN)cc2)cc1)N1CC2CCC(C1)O2,¦Á
COC(=O)N1CCC(CC1)n1ncc2c(nc(nc12)-c1ccc(NC(=O)Nc2ccc(CCN3CCN(C)CC3)cc2)cc1)N1CCOCC1,¦Á
CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccnc2)CC1,¦Á
OCc1cccc(c1)-c1nc(N2CCOCC2)c2[nH]cc(CN3CCCC3)c2n1,¦Á
CN1CCN(CC1)c1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2CCOCC2)N2C3CCC2COC3)cc1,¦Á
CN1CCN(Cc2ccc(NC(=O)Nc3ccc(cc3)-c3nc(nc(n3)N3CCOCC3)N3C4CCC3COC4)cc2)CC1,¦Á
CN(\N=C\c1cnn2ccc(cc12)C#N)S(=O)(=O)c1cc(ccc1C)C(F)(F)F,¦Á
Nc1cc(O)cc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,¦Á
CC(C)n1ncnc1-c1nc-2c(CCOc3cc(ccc-23)C2CNC2)s1,¦Á
Nc1cc(c(cn1)-c1cc(Nc2cnc3ccccc3c2)nc(n1)N1CCOCC1)C(F)(F)F,¦Á
CNC(=O)[C@H](C)Cn1cnc2ccc(cc2c1=O)-c1cnc(OC)c(NS(=O)(=O)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)c1,¦Á
CCOC(=O)Nc1cc(c(cn1)-c1nc(N2CCOCC2)c2cc(CN3CCN(CC3)S(C)(=O)=O)cn2n1)C(F)(F)F,¦Á
Oc1ccccc1S(=O)(=O)N1CCN(CC1)c1nc(NCCN2CCOCC2)nc(n1)N1CCOCC1,¦Á
Cn1ncc2c(nc(nc12)-c1cccc(O)c1)N1CCOCC1,¦Á
Cc1ncnc(N2CCC(O)(CC2)c2ccccc2)c1C#Cc1ccc(N)nc1,¦Á
Cc1ncnc(N2CCN(CC2)C(=O)C2CCC2)c1C#Cc1ccc(N)nc1,¦Á
Cc1nc(N)nc2n(CC3CCCO3)c(=O)c(cc12)-c1cn[nH]c1,¦Á
CCOc1cnc(CN2CCC(CC2)c2ccc3cc(C(=O)N4CCN(Cc5ccc(cc5)C#N)CC4)n(C)c3c2)cn1,¦Á
CC(C)(O)c1cc2nc(nc(N3CCOCC3)c2s1)-c1cccc2[nH]ncc12,¦Á
CC(C)n1ncnc1-c1nc-2c(CCOc3cc(ccc-23)-c2cnn(CCN)c2)s1,¦Á
C[C@H]1CCN([C@@H]1C(N)=O)C(=O)Nc1nc(C)c(s1)-c1csc(n1)C(C)(C)C,¦Á
COc1ncc(cc1C#N)-c1ccc2ncnc(N[C@H]3CCCN(C3)C(=O)CN(C)C)c2c1,¦Á
Cc1nc2cnc3ccc(cc3c2n1-c1ccc(F)cc1)-c1cnc2[nH]ccc2c1,¦Á
Cc1nc(N)nc2n([C@H]3CC[C@@H](CC3)OCCO)c(=O)c(cc12)-c1cnn(C)c1,¦Á
CCc1ncnc(-c2ccc(C(=O)N3CCn4ccnc4C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,¦Á
COc1ccc(cn1)-c1cc2c(C)nc(N)nc2n(N2CCCC2)c1=O,¦Á
CC(=O)N1CCN(CC1)c1nc(nc(n1)-c1ccc2oc(N)nc2c1)N1CCOCC1,¦Á
CN(C)c1cc(nc2c(nc(nc12)N1CCOCC1)-c1ccccc1O)C(O)=O,¦Á
Cn1nc(nc1-c1cnc(N)c(n1)-c1nnc(o1)C(C)(C)C)C1CCN(CC1)C(=O)CCO,¦Á
CC1(C)CCCC2(C)C1CCc1oc3c(B(O)O)c(O)c(O)cc3c21,¦Á
COc1ncc(cc1NS(=O)(=O)c1cccs1)-c1cnc2nc(N)nc(C)c2c1,¦Á
Fc1ccc(CN2C(=O)COc3ccc(\C=C4\SC(=S)NC4=O)cc23)cc1Cl,¦Á
CCCCCC(=O)NCC1CCN(CC1)c1ncnc(C)c1C#Cc1ccc(N)nc1,¦Á
Nc1ncc(cn1)-c1cc(cc(n1)N1CCOCC1)C(=O)C1CCOCC1,¦Á
OCc1cccc(c1)-c1nc(N2CCOCC2)c2ncn(C3CCN(Cc4ccc(cc4)-c4ccncc4)CC3)c2n1,¦Á
CC(=O)Nc1ccc(Nc2nc3ccccc3n2-c2nc(C)nc(N)n2)cc1,¦Á
Clc1cc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2CCOCC2)N2C3CCC2COC3)ccn1,¦Á
COc1ncc(cc1NS(C)(=O)=O)-c1cc2c(C)nc(N)cc2n(C2CCCC2)c1=O,¦Á
Nc1nc(-c2cc3CCOc4ccccc4-c3s2)c(s1)-c1ccccc1Cl,¦Á
Nc1ncc(c(N)n1)-c1cc(nc(n1)N1CCOCC1)N1CCOCC1,¦Á
C[C@H]1[C@@H](OC(=O)N1c1cc(nc(n1)N1CCOCC1)-c1cnc(N)nc1C(F)(F)F)c1ccccc1,¦Á
CC(C)[C@H](N)C(=O)Nc1nc(C)c(s1)-c1cnc(Cl)c(NS(=O)(=O)c2ccc(C)cc2)c1,¦Á
CNC(=O)C(C)Cn1cnc2ccc(cc2c1=O)-c1cnc(OC(F)(F)F)c(NS(=O)(=O)c2ccc(F)cc2Cl)c1,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1ccc2nccc(\C(C)=C/C(=O)N3CCOCC3)c2c1,¦Á
C[C@@H](C1CC1)N1Cc2cc(cc(c2C1=O)S(C)(=O)=O)-c1sc(Nc2cccc(n2)N2CCNC2=O)nc1C,¦Á
COc1ncc-2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCCn1cc(cn1)-c1ccnc3ccc-2cc13,¦Á
CC(C)n1cnc2c(nc(nc12)-c1cnc(N)nc1)N1CCOCC1,¦Á
Nc1ncc(cn1)-c1cc(OC2CCOC2)cc(n1)N1CCOCC1,¦Á
CCn1nnc2c(nc(nc12)-c1ccc(NC(=O)Nc2ccc(cc2)C(=O)OC)cc1)N1CCOCC1,¦Á
CC(C)n1nnc2c(nc(nc12)-c1ccc(NC(=O)Nc2ccc(cc2)N(C)C)cc1)N1CCOCC1,¦Á
Cc1ncnc(N2CCC(O)(CC2)C(F)(F)F)c1C#Cc1ccc(N)nc1,¦Á
Cc1ncnc(-c2ccc(cc2)C(C)(C)C#N)c1C#Cc1ccc(N)nc1,¦Á
CCc1ncnc(-c2cnc3ccccc3c2)c1C#Cc1ccc(N)nc1,¦Á
Cn1nc(nc1-c1cnc(N)c(n1)-c1nnc(o1)C(C)(C)C)C1CCN(CC1)C(=O)CC(O)=O,¦Á
CC1(CC1)c1cc(ccn1)-c1sc(NC(=O)N2CCC[C@@]2(C)C(N)=O)nc1Cl,¦Á
COc1ccccc1-c1cc(nc2c(nc(nc12)N1CCOCC1)-c1cccc(O)c1)C(O)=O,¦Á
Nc1ncc(cn1)-c1nc(nc2c(CN3CCN(CC3)C(=O)CO)csc12)N1CCOCC1,¦Á
Cc1ccc(Nc2ccc3OCCN(c4nc5CC(C)(C)NC(=O)c5s4)c3c2)nn1,¦Á
CN(C)CCNC(=O)Nc1ccc2O\C(=C/c3cn(C)c4nccc(N5CC6CCC(C5)O6)c34)C(=O)c2c1,¦Á
CN(C)CCn1ccc2c(nc(nc12)-c1ccc(NC(=O)Nc2ccc(F)cc2)cc1)N1CCOCC1,¦Á
Cc1cc(C(=O)Nc2cn[nH]c2)c2nc(C)nc(N)c2c1,¦Á
OC(=O)COc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,¦Á
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccc(cc1)-n1cccn1,¦Á
CNC(=O)c1ccc2-c3sc(cc3CCOc2c1)C(=O)N(C)c1ccc(cc1Cl)C(=O)N1CCN(C)CC1,¦Á
COc1ccc(Nc2ncc(cc2-c2nc(C)nc(N)n2)C2=CCOCC2)cn1,¦Á
CN1CCN(Cc2cc3c(nc(nc3s2)-c2cnc(N)nc2)N2CCOCC2)CC1,¦Á
CCc1nc2c(nc(nc2n1C)-c1cnc(N)nc1)N1CCOCC1,¦Á
COC1(COC1)c1nc2c(nc(nc2n1C)-c1cnc(N)nc1)N1CCOCC1,¦Á
Cc1nc(N)nc(n1)-c1cccnc1Nc1cnc(Cl)c(NS(=O)(=O)c2ccc(F)cc2)c1,¦Á
COc1ccc(Nc2ncc(cc2-c2nc(C)nc(N)n2)C(C)c2ccc(cc2)S(C)(=O)=O)cn1,¦Á
COc1ccc(Nc2ncc(cc2-c2nc(C)nc3nc[nH]c23)C(O)c2ccc(cc2)S(C)(=O)=O)cn1,¦Á
C[C@H](N1CCOCC1)c1cnc(Nc2cnc(Cl)c(NS(C)(=O)=O)c2)c(c1)-c1nc(C)nc(N)n1,¦Á
CS(=O)(=O)Nc1cc(cnc1Cl)-c1cnc2cc(ccn12)-c1cccnc1,¦Á
COc1ncc(Nc2ncc(CN3CCN([C@H](C)C3)S(C)(=O)=O)cc2-c2nc(C)nc(N)n2)cc1F,¦Á
COc1ncc(Nc2ncc(cc2-c2nc(C)nc(N)n2)C2CCOCC2)cc1F,¦Á
COc1ncc(Nc2ncc(cc2-c2nc(C)nc(N)n2)C2=CCOCC2)cc1F,¦Á
CCNC(=O)Nc1ccc(cc1)-c1ccc2ncc3n(C)c(=O)n(C4CCN(CC4)C(=O)OC(C)(C)C)c3c2n1,¦Á
Fc1ccc(cc1)S(=O)(=O)Nc1cc(cnc1Cl)-c1ccc2ncccc2n1,¦Á
Nc1nc2cc(ccc2o1)-c1nc2c(F)c(Br)cc3OCCCn1c23,¦Á
Cn1cc(cn1)-c1ccc2ncc3n(C)c(=O)n(C4CCOCC4)c3c2n1,¦Á
Cc1ccnc(c1)-c1nc2cc(F)ccc2c(N2CC3(CCOCC3)c3ncc(cc23)N2CCOCC2)c1C,¦Á
Cc1c(nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(cc12)N1CCOCC1)-c1cncc(F)c1,¦Á
NC(=O)[C@@H](Nc1cc2OCCCn3c(nc(c1)c23)-c1ccc2nc(N)ncc2c1)C1CC1,¦Á
Cc1c(nc2cnccc2c1N1CC(C)(C)c2ncc(cc12)N1CCOCC1)-c1cncc(F)c1,¦Á
Cc1c(nc2ncccc2c1N1CC2(CCOCC2)c2ncc(cc12)N1CCOCC1)-c1cccc(F)c1,¦Á
Cc1c(nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(cc12)N1CCOCC1)N1CCOC(C)(C)C1,¦Á
Cc1c(nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(cc12)N1CCOCC1)N1CCCCC1=O,¦Á
NC(=O)[C@H](Oc1cc2OCCCCn3c(nc(c1)c23)-c1ccc2nc(N)sc2c1)C1CC1,¦Á
Nc1nc2ccc(cc2s1)-c1cnc(Cl)c(NS(=O)(=O)c2ccc(F)cc2)c1,¦Á
Cc1nc(N)nc(n1)-c1c(Nc2cccc3[nH]ncc23)nc2ccccn12,¦Á
COC[C@H](Oc1cc2OCCCCn3c(nc(c1)c23)-c1ccc2nc(N)sc2c1)C(N)=O,¦Á
CC(C)n1ncnc1-c1cn2CCOc3cc(O[C@@H](C4CC4)C(N)=O)ccc3-c2n1,¦Á
COc1ncc(Nc2nc3ccc(cn3c2-c2nc(C)nc(N)n2)N2CCNCC2)cc1F,¦Á
CN(C)c1ccnc2ccc(cc12)-c1cnc(Cl)c(NS(=O)(=O)c2ccc(F)cc2)c1,¦Á
COc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(C4CCN(C)CC4)c3c2n1,¦Á
NC(=O)[C@@H]1CCCN1c1ccc2-c3nc(cn3CCOc2c1)N1CCOC1=O,¦Á
CC(C)c1c(nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(cc12)N1CCOCC1)-c1ccccn1,¦Á
CC(C)n1ncnc1-c1nc-2c(CCOc3cc(ccc-23)C2CCNC2)s1,¦Á
CN(C)C(=O)c1cc([C@H]2CCCN2c2ccc(F)cc2)c2oc(cc(=O)c2c1)N1CCOCC1,¦Á
FC(F)c1nc2ccccc2n1-c1nc(nc(n1)N1CCN(CC1)C(=O)CCC(=O)NCCCCCC(=O)Nc1cccc2C(=O)N(C3CCC(=O)NC3=O)C(=O)c12)N1CCOCC1,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccccc1C)-c1ccc2nccc(=O)n2c1,¦Á
Cc1nc(NC(=O)N2CC[C@H](O)[C@H]2C(N)=O)sc1-c1csc(n1)C(C)(C)C,¦Á
CNC(=O)Nc1cc(c(cn1)-c1nc(N2CCOCC2)c2cc(CN3CCN(CC3)S(C)(=O)=O)cn2n1)C(F)(F)F,¦Á
CNS(=O)(=O)c1cc(cc2CN([C@@H](C)C3CC3)C(=O)c12)-c1sc(Nc2cccc(n2)N2[C@H](C)CNCC2=O)nc1C,¦Á
COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C([C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(=O)CCCCN(C)c1ccc([N+]([O-])=O)c2nonc12)C3=O,¦Á
CNC(=O)NC1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cnc(N)nc2)CC1,¦Á
CCN(C(=O)COC)c1cccc(Nc2nc(C)c(s2)-c2cc3CN([C@@H](C)C4CC4)C(=O)c3c(c2)S(=O)(=O)NC)n1,¦Á
CC(C)(N)C(=O)N1CC[C@@](C)(C1)N1CCc2c1nc(nc2-c1cnc(N)nc1)N1CCOCC1,¦Á
COc1cccc(c1)S(=O)(=O)N1CCN(CC1)c1nc(NCCN2CCOCC2)nc(n1)N1CCOCC1,¦Á
CCCn1cc(nc(N2CCOCC2)c1=O)-c1cnc(N)nc1,¦Á
Cc1ccc(o1)C(=O)N1CCN(CC1)c1ncnc(C)c1C#Cc1ccc(N)nc1,¦Á
C[C@@H](O)CC(=O)N1CCC(CC1)c1nc(-c2cnc(N)c(n2)-c2nnc(o2)C(C)(C)C)n(C)n1,¦Á
C[C@@H](Nc1cc(F)cc(Cl)c1)c1cc(cc2c1oc(cc2=O)N1CCOCC1)C(=O)N(C)C,¦Á
CC(C)n1nnc2c(nc(nc12)-c1ccc(NC(=O)Nc2ccc(cc2)N2CCOCC2)cc1)N1CCOCC1,¦Á
OCc1cccc(c1)-c1nc(N2CCOCC2)c2cnn(C3CCN(Cc4ccccc4)CC3)c2n1,¦Á
Cn1cc(\C=C2/Oc3cccc(O)c3C2=O)c2c(ccnc12)N1CCC(CC1)C(=O)N1CCN(CCO)CC1,¦Á
CC(=O)Nc1cn2cc(C=C3SC(O)=NC3=O)ccc2n1,¦Á
Cc1nccn1-c1nc(nc(n1)-c1cnc(N)nc1)N1CCOCC1,¦Á
Nc1ncc(cc1C(F)(F)F)-c1ccc2nc(NC(=O)CCCN3CCOCC3)sc2c1,¦Á
OC1CCN(CC1)c1nc2ccccc2nc1S(=O)(=O)c1ccc(Br)cc1,¦Á
CC(C)[C@H](N)C(=O)Nc1nc(C)c(s1)-c1cnc(Cl)c(NS(=O)(=O)c2cc(Cl)ccc2Cl)c1,¦Á
COc1ccc(cn1)-c1ccc2ncnc(N[C@H]3CCN(C3)C(=O)C3CC3)c2c1,¦Á
CN1CCN(CC1)C(=O)c1ccc(cn1)N1CCc2c1nc(nc2-c1cnc(N)nc1)N1CCOCC1,¦Á
CCc1ncnc(-c2cc(F)c(C(=O)N3CCC4(COC4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,¦Á
COc1ccc(cc1)-n1c(C)nc2cnc3ccc(cc3c12)-c1cnc2[nH]ccc2c1,¦Á
CCc1ncnc(N2CCC(CC(C)(C)O)CC2)c1C#Cc1ccc(N)nc1,¦Á
CS(=O)(=O)c1cc(nc2c(nc(nc12)N1CCOCC1)-c1cccc(F)c1O)C(O)=O,¦Á
CCc1ncnc(-c2ccc(cc2)C(C)(C)C#N)c1C#Cc1ccc(N)nc1,¦Á
CC1(CC1)c1cc(ccn1)-c1cnc(NC(=O)N2CCC[C@@]2(C)C(N)=O)s1,¦Á
COc1cnc(CN2CCC(CC2)c2ccc3nc([nH]c3c2)C(=O)N2CCN(Cc3ccc(cc3)C(F)(F)F)CC2)cn1,¦Á
Nc1ncc(cn1)-c1nc(nc2ccoc12)N1CCOCC1,¦Á
FC(F)Oc1cccc2n(c(nc12)C(F)F)-c1nc(nc(n1)N1CCOCC1)N1CCOCC1,¦Á
COCCOc1cc(cnc1N)-c1ccc2nc(NC(C)=O)cn2c1,¦Á
COCCN1CCN(CC1)c1ccc2nc(Nc3cnc(OC)c(F)c3)c(-c3nc(C)nc(N)n3)n2c1,¦Á
OCc1cccc(c1)-c1nc(N2CCOCC2)c2ccn(C3CCNCC3)c2n1,¦Á
Oc1ccc(cc1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,¦Á
Nc1ncc(cn1)-c1nc(nc2N(CCc12)c1ccncc1)N1CCOCC1,¦Á
COCCCNC(=O)c1cn2cc(nc(N3CCOCC3)c2n1)-c1cnc(N)nc1,¦Á
COc1ncc(cc1C#N)-c1ccc2ncnc(N[C@H]3CCN(C3)C(=O)C3CCOCC3)c2c1,¦Á
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(n1)C1(CC1)C(F)(F)F,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1Cl)-c1ccc2ncn(CC(C(C)C)C(N)=O)c(=O)c2c1,¦Á
CNS(=O)(=O)c1cc(cc2CN([C@@H](C)C3CC3)C(=O)c12)-c1sc(Nc2cccc(n2)N2CC[C@H](O)C2=O)nc1C,¦Á
CCN(CC)C(=O)[C@H](C)Cn1cnc2ccc(cc2c1=O)-c1cnc(OC)c(NS(=O)(=O)c2ccc(F)cc2Cl)c1,¦Á
Fc1ccc(c(F)c1)S(=O)(=O)Nc1cncc(c1)-c1cnc2[nH]cc(-c3cccc(c3)C#N)c2c1,¦Á
COc1ccc(cn1)-c1cc2c(C)nc(N)nc2n(C2CCN(C2)C(=O)OC(C)(C)C)c1=O,¦Á
CCc1ncnc(-c2ccc(C(=O)N3CCNC(=O)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,¦Á
CCc1ncnc(-c2ccc(C(=O)N3CCN(CC3)C(NC#N)=NC)c(F)c2)c1C#Cc1ccc(N)nc1,¦Á
OCc1cccc2n(c(nc12)C(F)F)-c1nc(nc(n1)N1CCOCC1)N1CCOCC1,¦Á
Cc1cc(\C=N\NC(=O)Nc2ccc(cc2)-c2nc(N3CCOCC3)c3sccc3n2)cc(C)c1O,¦Á
CN(C)CC(=O)N1CCC(CC1)n1ccc(n1)-c1cnc(N)c(n1)-n1nnc2ccccc12,¦Á
O=C(Nc1ccncc1)Nc1ccc(cc1)-c1nc(C2=CCOCC2)c2sccc2n1,¦Á
Cc1ccc(cc1S(=O)(=O)N(Cc1ccccc1)\N=C\c1cnn2ccc(cc12)C#N)[N+]([O-])=O,¦Á
COc1ncc(cc1[N+]([O-])=O)-c1ccc2ncnc(N[C@H]3CCN(C3)C(=O)C3CCOCC3)c2c1,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1ccc2OCC(=O)N(CCCN3CCOCC3)c2c1,¦Á
Nc1ccc(cn1)-c1nc(N2CCOCC2)c2ncccc2n1,¦Á
CNS(=O)(=O)c1cc(cc2CN([C@@H](C)C3CC3)C(=O)c12)-c1sc(Nc2cccc(n2)N2CCN(CCO)CC2=O)nc1C,¦Á
CNS(=O)(=O)N1CC[C@@](C)(C1)N1CCc2c1nc(nc2-c1cnc(N)nc1)N1CCOCC1,¦Á
OCCNc1cc(nc2c(nc(nc12)N1CCOCC1)-c1cccc(CO)c1)C(O)=O,¦Á
COCCN(C)c1cc(nc2c(nc(nc12)N1CCOCC1)-c1cccc(O)c1)C(O)=O,¦Á
OCc1cccc(c1)-c1nc(N2CCOCC2)c2ncn(CCCCCCC(=O)NO)c2n1,¦Á
COc1ccc(cc1)C(C)(C)c1cc(ccn1)-c1cnc(NC(=O)N2CCC[C@@]2(C)C(N)=O)s1,¦Á
CS(=O)(=O)Nc1cccc(c1)-c1nn2c(cnc2s1)-c1cnc(N)c(c1)C(F)(F)F,¦Á
Clc1ncc(cc1NS(=O)(=O)c1ccccc1)-c1cnc2[nH]cnc2c1,¦Á
CCCCOc1cccc2n(c(nc12)C(F)F)-c1nc(nc(n1)N1CCOCC1)N1CCOCC1,¦Á
C[C@@H](Nc1cccc(Cl)c1F)c1cc(cc2c1oc(cc2=O)N1CCOCC1)C(=O)N(C)C,¦Á
O=C(Nc1ccccc1)Nc1ccc(cc1)-c1nc(C2=CCOCC2)c2sccc2n1,¦Á
CC(O)c1cc2nc(nc(N3CCOCC3)c2s1)-c1cccc2[nH]ncc12,¦Á
O=C(Nc1ccncc1)Nc1ccc(cc1)-c1nc(N2CCOCC2)c2cc[nH]c2n1,¦Á
COc1cccc2n(c(nc12)C(F)F)-c1nc(nc(n1)N1CCOCC1)N1CCOCC1,¦Á
O=C(Nc1ccc(cc1)-c1nc(nc(n1)N1CCOCC1)N1C2CCC1COC2)Nc1ccnnc1,¦Á
COCC(=O)N1CC[C@@H](C1)Oc1cc2N(CCOc2cn1)c1cnc(OC)c(c1)C(F)F,¦Á
NC(=O)c1ccc2-c3sc(cc3CCOc2c1)-c1n[nH]cc1-c1ccccc1Cl,¦Á
C[C@@H](O)[C@H](N)C(=O)Nc1nc(C)c(s1)-c1cnc(Cl)c(NS(=O)(=O)c2ccccc2)c1,¦Á
CC(C)[C@H](N)C(=O)Nc1nc(C)c(s1)-c1cnc(Cl)c(NS(=O)(=O)c2cccc(Cl)c2)c1,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1ccc2ncc(C)c(=O)n2c1,¦Á
C[C@@H](C1CC1)N1Cc2cc(cc(C)c2C1=O)-c1ccn2nc(N)c(C(=O)N[C@H]3CC[C@@H](CC3)C(O)=O)c2n1,¦Á
C[C@H]1COCCN1c1ccnc(n1)-c1ccc(NC(=O)Nc2ccc(cc2)C(=O)N2CCC[C@H]2C(N)=O)cc1,¦Á
COC(=O)[C@@H]1C[C@@H](O)CN1C(=O)c1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2CCOCC2)N2CCOCC2)cc1,¦Á
Cc1ncnc(N2CCC(CC(C)(C)O)CC2)c1C#Cc1ccc(N)nc1,¦Á
COc1ccc(cn1)-c1cc2c(C)nc(N)nc2n(C2CN(C2)C(=O)OC(C)(C)C)c1=O,¦Á
CCc1ncnc(-c2cc(C)nc(C)c2)c1C#Cc1ccc(N)nc1,¦Á
CCc1ncnc(-c2ccc(nc2)C2CC2)c1C#Cc1ccc(N)nc1,¦Á
C[C@@H](Nc1cc(F)cc(F)c1)c1cc(cc2c1oc(cc2=O)N1CCOCC1)C(=O)N1CCC1,¦Á
CN(\N=C\c1cnn2ccc(Cl)nc12)S(=O)(=O)c1cc(ccc1Cl)[N+]([O-])=O,¦Á
CN(C)CC(=O)N1CCC(CC1)c1nc(-c2cnc(N)c(n2)-n2nnc3ccccc23)n(C)n1,¦Á
CN(C)CCNC(=O)Nc1ccc(cc1)-c1nc(N2CCOCC2)c2cnn(C3CCN(Cc4ccccc4)CC3)c2n1,¦Á
OCc1cc2nc(nc(N3CCOCC3)c2s1)-c1cccc2[nH]ncc12,¦Á
Cn1cc(\C=C2/Oc3cccc(O)c3C2=O)c2c(ccnc12)N1CCC(CC1)C(N)=O,¦Á
COc1cccc(Nc2nc(nc3n(C)ncc23)-c2cccnc2)c1,¦Á
COc1cccc2n(c(nc12)C(F)F)-c1nc(nc(n1)N1CCN(CC1)C(=S)SCCN1CCOCC1)N1CCOCC1,¦Á
Nc1ncc(cn1)-c1nc(N2CCOCC2)c2ncn(CCCCCCC(=O)NO)c2n1,¦Á
COc1ncc-2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1csc(c1)-c1ncnc3cc-2sc13,¦Á
CN1Cc2cnc3ccc(nc3c2N(C1=O)c1cccc(c1)C(F)(F)F)-c1ccc(NC(C)=O)nc1,¦Á
CC(C)n1c2nc(N)nc(C)c2cc(-c2cn[nH]c2)c1=O,¦Á
